Ts,x,y,label,life
55,3.96615,0.01920,1.0,294
56,3.96615,0.01920,1.0,294
57,3.96615,0.01920,1.0,294
58,3.96615,0.01920,1.0,294
59,3.96615,0.01920,1.0,294
60,3.96615,0.01920,1.0,294
61,3.96615,0.01920,1.0,294
62,3.96615,0.01920,1.0,294
63,3.96615,0.01920,1.0,294
64,3.96615,0.01920,1.0,294
65,3.96615,0.01920,1.0,294
66,3.96615,0.01920,1.0,294
67,3.96615,0.01920,1.0,294
68,3.96615,0.01920,1.0,294
69,3.96615,0.01920,1.0,294
70,3.96615,0.01920,1.0,294
71,3.96615,0.01920,1.0,294
72,3.96615,0.01920,1.0,294
73,3.96615,0.01920,1.0,294
74,3.96615,0.01920,1.0,294
75,3.96615,0.01920,1.0,294
76,3.96615,0.01920,1.0,294
77,3.96615,0.01920,1.0,294
78,3.96615,0.01920,1.0,294
79,3.96615,0.01920,1.0,294
80,3.96615,0.01920,1.0,294
81,3.96615,0.01920,1.0,294
82,3.96615,0.01920,1.0,294
83,3.96615,0.01920,1.0,294
84,3.96615,0.01920,1.0,294
85,3.96615,0.01920,1.0,294
86,3.96615,0.01920,1.0,294
87,3.96615,0.01920,1.0,294
88,3.96615,0.01920,1.0,294
89,3.96615,0.01920,1.0,294
90,3.96615,0.01920,1.0,294
91,3.96615,0.01920,1.0,294
92,3.96615,0.01920,1.0,294
93,3.96615,0.01920,1.0,294
94,3.96615,0.01920,1.0,294
95,3.96615,0.01920,1.0,294
96,3.96615,0.01920,1.0,294
97,3.96615,0.01920,1.0,294
98,3.96615,0.01920,1.0,294
99,3.96615,0.01920,1.0,294
100,3.96615,0.01920,1.0,294
101,3.96615,0.01920,1.0,294
102,3.96615,0.01920,1.0,294
103,3.96615,0.01920,1.0,294
104,3.96615,0.01920,1.0,294
105,3.96615,0.01920,1.0,294
106,3.96615,0.01920,1.0,294
107,3.96615,0.01920,1.0,294
108,3.96615,0.01920,1.0,294
109,3.96615,0.01920,1.0,294
110,3.96615,0.01920,1.0,294
111,3.96615,0.01920,1.0,294
112,3.96615,0.01920,1.0,294
113,3.96615,0.01920,1.0,294
114,3.96615,0.01920,1.0,294
115,3.96615,0.01920,1.0,294
116,3.96615,0.01920,1.0,294
117,3.96615,0.01920,1.0,294
118,3.96615,0.01920,1.0,294
119,3.96615,0.01920,1.0,294
120,3.96615,0.01920,1.0,294
121,3.96615,0.01920,1.0,294
122,3.96615,0.01920,1.0,294
123,3.96615,0.01920,1.0,294
124,3.96615,0.01920,1.0,294
125,3.96615,0.01920,1.0,294
126,3.96615,0.01920,1.0,294
127,3.96615,0.01920,1.0,294
128,3.96615,0.01920,1.0,294
129,3.96615,0.01920,1.0,294
130,3.96615,0.01920,1.0,294
131,3.96615,0.01920,1.0,294
132,3.96615,0.01920,1.0,294
133,3.96615,0.01920,1.0,294
134,3.96615,0.01920,1.0,294
135,3.96615,0.01920,1.0,294
136,3.96615,0.01920,1.0,294
137,3.96615,0.01920,1.0,294
138,3.96615,0.01920,1.0,294
139,3.96615,0.01920,1.0,294
140,3.96615,0.01920,1.0,294
141,3.96615,0.01920,1.0,294
142,3.96615,0.01920,1.0,294
143,3.96615,0.01920,1.0,294
144,3.96615,0.01920,1.0,294
145,3.96615,0.01920,1.0,294
146,3.96615,0.01920,1.0,294
147,3.96615,0.01920,1.0,294
148,3.96615,0.01920,1.0,294
149,3.96615,0.01920,1.0,294
150,3.96615,0.01920,1.0,294
151,3.96615,0.01920,1.0,294
152,3.96615,0.01920,1.0,294
153,3.96615,0.01920,1.0,294
154,3.96615,0.01920,1.0,294
155,3.96615,0.01920,1.0,294
156,3.96615,0.01920,1.0,294
157,3.96615,0.01920,1.0,294
158,3.96615,0.01920,1.0,294
159,3.96615,0.01920,1.0,294
160,3.96615,0.01920,1.0,294
161,3.96615,0.01920,1.0,294
162,3.96615,0.01920,1.0,294
163,3.96615,0.01920,1.0,294
164,3.96615,0.01920,1.0,294
165,3.96615,0.01920,1.0,294
166,3.96615,0.01920,1.0,294
167,3.96615,0.01920,1.0,294
168,3.96615,0.01920,1.0,294
169,3.96615,0.01920,1.0,294
170,3.96615,0.01920,1.0,294
171,3.96615,0.01920,1.0,294
172,3.96615,0.01920,1.0,294
173,3.96615,0.01920,1.0,294
174,3.96615,0.01920,1.0,294
175,3.96615,0.01920,1.0,294
176,3.96615,0.01920,1.0,294
177,3.96615,0.01920,1.0,294
178,3.96615,0.01920,1.0,294
179,3.96615,0.01920,1.0,294
180,3.96615,0.01920,1.0,294
181,3.96615,0.01920,1.0,294
182,3.96615,0.01920,1.0,294
183,3.96615,0.01920,1.0,294
184,3.96615,0.01920,1.0,294
185,3.96615,0.01920,1.0,294
186,3.96615,0.01920,1.0,294
187,3.96615,0.01920,1.0,294
188,3.96615,0.01920,1.0,294
189,3.96615,0.01920,1.0,294
190,3.96615,0.01920,1.0,294
191,3.96615,0.01920,1.0,294
192,3.96615,0.01920,1.0,294
193,3.96615,0.01920,1.0,294
194,3.96615,0.01920,1.0,294
195,3.96615,0.01920,1.0,294
196,3.96615,0.01920,1.0,294
197,3.96615,0.01920,1.0,294
198,3.96615,0.01920,1.0,294
199,3.96615,0.01920,1.0,294
200,3.96615,0.01920,1.0,294
201,3.96615,0.01920,1.0,294
202,3.96615,0.01920,1.0,294
203,3.96615,0.01920,1.0,294
204,3.96615,0.01920,1.0,294
205,3.96615,0.01920,1.0,294
206,3.96615,0.01920,1.0,294
207,3.96615,0.01920,1.0,294
208,3.96615,0.01920,1.0,294
209,3.96615,0.01920,1.0,294
210,3.96615,0.01920,1.0,294
211,3.96615,0.01920,1.0,294
212,3.96615,0.01920,1.0,294
213,3.96615,0.01920,1.0,294
214,3.96615,0.01920,1.0,294
215,3.96615,0.01920,1.0,294
216,3.96615,0.01920,1.0,294
217,3.96615,0.01920,1.0,294
218,3.96615,0.01920,1.0,294
219,3.96615,0.01920,1.0,294
220,3.96615,0.01920,1.0,294
221,3.96615,0.01920,1.0,294
222,3.96615,0.01920,1.0,294
223,3.96615,0.01920,1.0,294
224,3.96615,0.01920,1.0,294
225,3.96615,0.01920,1.0,294
226,3.96615,0.01920,1.0,294
227,3.96615,0.01920,1.0,294
228,3.96615,0.01920,1.0,294
229,3.96615,0.01920,1.0,294
230,3.96615,0.01920,1.0,294
231,3.96615,0.01920,1.0,294
232,3.96615,0.01920,1.0,294
233,3.96615,0.01920,1.0,294
234,3.96615,0.01920,1.0,294
235,3.96615,0.01920,1.0,294
236,3.96615,0.01920,1.0,294
237,3.96615,0.01920,1.0,294
238,3.96615,0.01920,1.0,294
239,3.96615,0.01920,1.0,294
240,3.96615,0.01920,1.0,294
241,3.96615,0.01920,1.0,294
242,3.96615,0.01920,1.0,294
243,3.96615,0.01920,1.0,294
244,3.96615,0.01920,1.0,294
245,3.96615,0.01920,1.0,294
246,3.96615,0.01920,1.0,294
247,3.96615,0.01920,1.0,294
248,3.96615,0.01920,1.0,294
249,3.96615,0.01920,1.0,294
250,3.96615,0.01920,1.0,294
251,3.96615,0.01920,1.0,294
252,3.96615,0.01920,1.0,294
253,3.96615,0.01920,1.0,294
254,3.96615,0.01920,1.0,294
255,3.96615,0.01920,1.0,294
256,3.96615,0.01920,1.0,294
257,3.96615,0.01920,1.0,294
258,3.96615,0.01920,1.0,294
259,3.96615,0.01920,1.0,294
260,3.96615,0.01920,1.0,294
261,3.96615,0.01920,1.0,294
262,3.96615,0.01920,1.0,294
263,3.96615,0.01920,1.0,294
264,3.96615,0.01920,1.0,294
265,3.96615,0.01920,1.0,294
266,3.96615,0.01920,1.0,294
267,3.96615,0.01920,1.0,294
268,3.96615,0.01920,1.0,294
269,3.96615,0.01920,1.0,294
270,3.96615,0.01920,1.0,294
271,3.96615,0.01920,1.0,294
272,3.96615,0.01920,1.0,294
273,3.96615,0.01920,1.0,294
274,3.96615,0.01920,1.0,294
275,3.96615,0.01920,1.0,294
276,3.96615,0.01920,1.0,294
277,3.96615,0.01920,1.0,294
278,3.96615,0.01920,1.0,294
279,3.96615,0.01920,1.0,294
280,3.96615,0.01920,1.0,294
281,3.96615,0.01920,1.0,294
282,3.96615,0.01920,1.0,294
283,3.96615,0.01920,1.0,294
284,3.96615,0.01920,1.0,294
285,3.96615,0.01920,1.0,294
286,3.96615,0.01920,1.0,294
287,3.96615,0.01920,1.0,294
288,3.96615,0.01920,1.0,294
289,3.96615,0.01920,1.0,294
290,3.96615,0.01920,1.0,294
291,3.96615,0.01920,1.0,294
292,3.96615,0.01920,1.0,294
293,3.96615,0.01920,1.0,294
294,3.96615,0.01920,1.0,294
295,3.96615,0.01920,1.0,294
328,3.96675,0.07703,1.0,172
329,3.96675,0.07703,1.0,172
330,3.96675,0.07703,1.0,172
331,3.96675,0.07703,1.0,172
332,3.96675,0.07703,1.0,172
333,3.96675,0.07703,1.0,172
334,3.96675,0.07703,1.0,172
335,3.96675,0.07703,1.0,172
336,3.96675,0.07703,1.0,172
337,3.96675,0.07703,1.0,172
338,3.96675,0.07703,1.0,172
339,3.96675,0.07703,1.0,172
340,3.96675,0.07703,1.0,172
341,3.96675,0.07703,1.0,172
342,3.96675,0.07703,1.0,172
343,3.96675,0.07703,1.0,172
344,3.96675,0.07703,1.0,172
345,3.96675,0.07703,1.0,172
346,3.96675,0.07703,1.0,172
347,3.96675,0.07703,1.0,172
348,3.96675,0.07703,1.0,172
349,3.96675,0.07703,1.0,172
350,3.96675,0.07703,1.0,172
351,3.96675,0.07703,1.0,172
352,3.96675,0.07703,1.0,172
353,3.96675,0.07703,1.0,172
354,3.96675,0.07703,1.0,172
355,3.96675,0.07703,1.0,172
356,3.96675,0.07703,1.0,172
357,3.96675,0.07703,1.0,172
358,3.96675,0.07703,1.0,172
359,3.96675,0.07703,1.0,172
360,3.96675,0.07703,1.0,172
361,3.96675,0.07703,1.0,172
362,3.96675,0.07703,1.0,172
363,3.96675,0.07703,1.0,172
364,3.96675,0.07703,1.0,172
365,3.96675,0.07703,1.0,172
366,3.96675,0.07703,1.0,172
367,3.96675,0.07703,1.0,172
368,3.96675,0.07703,1.0,172
369,3.96675,0.07703,1.0,172
370,3.96675,0.07703,1.0,172
371,3.96675,0.07703,1.0,172
372,3.96675,0.07703,1.0,172
373,3.96675,0.07703,1.0,172
374,3.96675,0.07703,1.0,172
375,3.96675,0.07703,1.0,172
376,3.96675,0.07703,1.0,172
377,3.96675,0.07703,1.0,172
378,3.96675,0.07703,1.0,172
379,3.96675,0.07703,1.0,172
380,3.96675,0.07703,1.0,172
381,3.96675,0.07703,1.0,172
382,3.96675,0.07703,1.0,172
383,3.96675,0.07703,1.0,172
384,3.96675,0.07703,1.0,172
385,3.96675,0.07703,1.0,172
386,3.96675,0.07703,1.0,172
387,3.96675,0.07703,1.0,172
388,3.96675,0.07703,1.0,172
389,3.96675,0.07703,1.0,172
390,3.96675,0.07703,1.0,172
391,3.96675,0.07703,1.0,172
392,3.96675,0.07703,1.0,172
393,3.96675,0.07703,1.0,172
394,3.96675,0.07703,1.0,172
395,3.96675,0.07703,1.0,172
396,3.96675,0.07703,1.0,172
397,3.96675,0.07703,1.0,172
398,3.96675,0.07703,1.0,172
399,3.96675,0.07703,1.0,172
400,3.96675,0.07703,1.0,172
401,3.96675,0.07703,1.0,172
402,3.96675,0.07703,1.0,172
403,3.96675,0.07703,1.0,172
404,3.96675,0.07703,1.0,172
405,3.96675,0.07703,1.0,172
406,3.96675,0.07703,1.0,172
407,3.96675,0.07703,1.0,172
408,3.96675,0.07703,1.0,172
409,3.96675,0.07703,1.0,172
410,3.96675,0.07703,1.0,172
411,3.96675,0.07703,1.0,172
412,3.96675,0.07703,1.0,172
413,3.96675,0.07703,1.0,172
414,3.96675,0.07703,1.0,172
415,3.96675,0.07703,1.0,172
416,3.96675,0.07703,1.0,172
417,3.96675,0.07703,1.0,172
418,3.96675,0.07703,1.0,172
419,3.96675,0.07703,1.0,172
420,3.96675,0.07703,1.0,172
421,3.96675,0.07703,1.0,172
422,3.96675,0.07703,1.0,172
423,3.96675,0.07703,1.0,172
424,3.96675,0.07703,1.0,172
425,3.96675,0.07703,1.0,172
426,3.96675,0.07703,1.0,172
427,3.96675,0.07703,1.0,172
428,3.96675,0.07703,1.0,172
429,3.96675,0.07703,1.0,172
430,3.96675,0.07703,1.0,172
431,3.96675,0.07703,1.0,172
432,3.96675,0.07703,1.0,172
433,3.96675,0.07703,1.0,172
434,3.96675,0.07703,1.0,172
435,3.96675,0.07703,1.0,172
436,3.96675,0.07703,1.0,172
437,3.96675,0.07703,1.0,172
438,3.96675,0.07703,1.0,172
439,3.96675,0.07703,1.0,172
440,3.96675,0.07703,1.0,172
441,3.96675,0.07703,1.0,172
442,3.96675,0.07703,1.0,172
443,3.96675,0.07703,1.0,172
444,3.96675,0.07703,1.0,172
445,3.96675,0.07703,1.0,172
446,3.96675,0.07703,1.0,172
447,3.96675,0.07703,1.0,172
448,3.96675,0.07703,1.0,172
449,3.96675,0.07703,1.0,172
450,3.96675,0.07703,1.0,172
451,3.96675,0.07703,1.0,172
452,3.96675,0.07703,1.0,172
453,3.96675,0.07703,1.0,172
454,3.96675,0.07703,1.0,172
455,3.96675,0.07703,1.0,172
456,3.96675,0.07703,1.0,172
457,3.96675,0.07703,1.0,172
458,3.96675,0.07703,1.0,172
459,3.96675,0.07703,1.0,172
460,3.96675,0.07703,1.0,172
461,3.96675,0.07703,1.0,172
462,3.96675,0.07703,1.0,172
463,3.96675,0.07703,1.0,172
464,3.96675,0.07703,1.0,172
465,3.96675,0.07703,1.0,172
466,3.96675,0.07703,1.0,172
467,3.96675,0.07703,1.0,172
468,3.96675,0.07703,1.0,172
469,3.96675,0.07703,1.0,172
470,3.96675,0.07703,1.0,172
471,3.96675,0.07703,1.0,172
472,3.96675,0.07703,1.0,172
473,3.96675,0.07703,1.0,172
474,3.96675,0.07703,1.0,172
475,3.96675,0.07703,1.0,172
476,3.96675,0.07703,1.0,172
477,3.96675,0.07703,1.0,172
478,3.96675,0.07703,1.0,172
479,3.96675,0.07703,1.0,172
480,3.96675,0.07703,1.0,172
481,3.96675,0.07703,1.0,172
482,3.96675,0.07703,1.0,172
483,3.96675,0.07703,1.0,172
484,3.96675,0.07703,1.0,172
485,3.96675,0.07703,1.0,172
486,3.96675,0.07703,1.0,172
487,3.96675,0.07703,1.0,172
488,3.96675,0.07703,1.0,172
489,3.96675,0.07703,1.0,172
490,3.96675,0.07703,1.0,172
491,3.96675,0.07703,1.0,172
492,3.96675,0.07703,1.0,172
493,3.96675,0.07703,1.0,172
494,3.96675,0.07703,1.0,172
495,3.96675,0.07703,1.0,172
496,3.96675,0.07703,1.0,172
497,3.96675,0.07703,1.0,172
498,3.96675,0.07703,1.0,172
499,3.96675,0.07703,1.0,172
500,3.96675,0.07703,1.0,172
1,3.97181,-0.00095,1.0,1
2,3.97181,-0.00095,1.0,1
0,3.99097,0.00891,1.0,3
1,3.99097,0.00891,1.0,3
2,3.99097,0.00891,1.0,3
3,3.99097,0.00891,1.0,3
4,3.99576,0.01100,1.0,292
5,3.99576,0.01100,1.0,292
6,3.99576,0.01100,1.0,292
7,3.99576,0.01100,1.0,292
8,3.99576,0.01100,1.0,292
9,3.99576,0.01100,1.0,292
10,3.99576,0.01100,1.0,292
11,3.99576,0.01100,1.0,292
12,3.99576,0.01100,1.0,292
13,3.99576,0.01100,1.0,292
14,3.99576,0.01100,1.0,292
15,3.99576,0.01100,1.0,292
16,3.99576,0.01100,1.0,292
17,3.99576,0.01100,1.0,292
18,3.99576,0.01100,1.0,292
19,3.99576,0.01100,1.0,292
20,3.99576,0.01100,1.0,292
21,3.99576,0.01100,1.0,292
22,3.99576,0.01100,1.0,292
23,3.99576,0.01100,1.0,292
24,3.99576,0.01100,1.0,292
25,3.99576,0.01100,1.0,292
26,3.99576,0.01100,1.0,292
27,3.99576,0.01100,1.0,292
28,3.99576,0.01100,1.0,292
29,3.99576,0.01100,1.0,292
30,3.99576,0.01100,1.0,292
31,3.99576,0.01100,1.0,292
32,3.99576,0.01100,1.0,292
33,3.99576,0.01100,1.0,292
34,3.99576,0.01100,1.0,292
35,3.99576,0.01100,1.0,292
36,3.99576,0.01100,1.0,292
37,3.99576,0.01100,1.0,292
38,3.99576,0.01100,1.0,292
39,3.99576,0.01100,1.0,292
40,3.99576,0.01100,1.0,292
41,3.99576,0.01100,1.0,292
42,3.99576,0.01100,1.0,292
43,3.99576,0.01100,1.0,292
44,3.99576,0.01100,1.0,292
45,3.99576,0.01100,1.0,292
46,3.99576,0.01100,1.0,292
47,3.99576,0.01100,1.0,292
48,3.99576,0.01100,1.0,292
49,3.99576,0.01100,1.0,292
50,3.99576,0.01100,1.0,292
51,3.99576,0.01100,1.0,292
52,3.99576,0.01100,1.0,292
53,3.99576,0.01100,1.0,292
54,3.99576,0.01100,1.0,292
55,3.99576,0.01100,1.0,292
56,3.99576,0.01100,1.0,292
57,3.99576,0.01100,1.0,292
58,3.99576,0.01100,1.0,292
59,3.99576,0.01100,1.0,292
60,3.99576,0.01100,1.0,292
61,3.99576,0.01100,1.0,292
62,3.99576,0.01100,1.0,292
63,3.99576,0.01100,1.0,292
64,3.99576,0.01100,1.0,292
65,3.99576,0.01100,1.0,292
66,3.99576,0.01100,1.0,292
67,3.99576,0.01100,1.0,292
68,3.99576,0.01100,1.0,292
69,3.99576,0.01100,1.0,292
70,3.99576,0.01100,1.0,292
71,3.99576,0.01100,1.0,292
72,3.99576,0.01100,1.0,292
73,3.99576,0.01100,1.0,292
74,3.99576,0.01100,1.0,292
75,3.99576,0.01100,1.0,292
76,3.99576,0.01100,1.0,292
77,3.99576,0.01100,1.0,292
78,3.99576,0.01100,1.0,292
79,3.99576,0.01100,1.0,292
80,3.99576,0.01100,1.0,292
81,3.99576,0.01100,1.0,292
82,3.99576,0.01100,1.0,292
83,3.99576,0.01100,1.0,292
84,3.99576,0.01100,1.0,292
85,3.99576,0.01100,1.0,292
86,3.99576,0.01100,1.0,292
87,3.99576,0.01100,1.0,292
88,3.99576,0.01100,1.0,292
89,3.99576,0.01100,1.0,292
90,3.99576,0.01100,1.0,292
91,3.99576,0.01100,1.0,292
92,3.99576,0.01100,1.0,292
93,3.99576,0.01100,1.0,292
94,3.99576,0.01100,1.0,292
95,3.99576,0.01100,1.0,292
96,3.99576,0.01100,1.0,292
97,3.99576,0.01100,1.0,292
98,3.99576,0.01100,1.0,292
99,3.99576,0.01100,1.0,292
100,3.99576,0.01100,1.0,292
101,3.99576,0.01100,1.0,292
102,3.99576,0.01100,1.0,292
103,3.99576,0.01100,1.0,292
104,3.99576,0.01100,1.0,292
105,3.99576,0.01100,1.0,292
106,3.99576,0.01100,1.0,292
107,3.99576,0.01100,1.0,292
108,3.99576,0.01100,1.0,292
109,3.99576,0.01100,1.0,292
110,3.99576,0.01100,1.0,292
111,3.99576,0.01100,1.0,292
112,3.99576,0.01100,1.0,292
113,3.99576,0.01100,1.0,292
114,3.99576,0.01100,1.0,292
115,3.99576,0.01100,1.0,292
116,3.99576,0.01100,1.0,292
117,3.99576,0.01100,1.0,292
118,3.99576,0.01100,1.0,292
119,3.99576,0.01100,1.0,292
120,3.99576,0.01100,1.0,292
121,3.99576,0.01100,1.0,292
122,3.99576,0.01100,1.0,292
123,3.99576,0.01100,1.0,292
124,3.99576,0.01100,1.0,292
125,3.99576,0.01100,1.0,292
126,3.99576,0.01100,1.0,292
127,3.99576,0.01100,1.0,292
128,3.99576,0.01100,1.0,292
129,3.99576,0.01100,1.0,292
130,3.99576,0.01100,1.0,292
131,3.99576,0.01100,1.0,292
132,3.99576,0.01100,1.0,292
133,3.99576,0.01100,1.0,292
134,3.99576,0.01100,1.0,292
135,3.99576,0.01100,1.0,292
136,3.99576,0.01100,1.0,292
137,3.99576,0.01100,1.0,292
138,3.99576,0.01100,1.0,292
139,3.99576,0.01100,1.0,292
140,3.99576,0.01100,1.0,292
141,3.99576,0.01100,1.0,292
142,3.99576,0.01100,1.0,292
143,3.99576,0.01100,1.0,292
144,3.99576,0.01100,1.0,292
145,3.99576,0.01100,1.0,292
146,3.99576,0.01100,1.0,292
147,3.99576,0.01100,1.0,292
148,3.99576,0.01100,1.0,292
149,3.99576,0.01100,1.0,292
150,3.99576,0.01100,1.0,292
151,3.99576,0.01100,1.0,292
152,3.99576,0.01100,1.0,292
153,3.99576,0.01100,1.0,292
154,3.99576,0.01100,1.0,292
155,3.99576,0.01100,1.0,292
156,3.99576,0.01100,1.0,292
157,3.99576,0.01100,1.0,292
158,3.99576,0.01100,1.0,292
159,3.99576,0.01100,1.0,292
160,3.99576,0.01100,1.0,292
161,3.99576,0.01100,1.0,292
162,3.99576,0.01100,1.0,292
163,3.99576,0.01100,1.0,292
164,3.99576,0.01100,1.0,292
165,3.99576,0.01100,1.0,292
166,3.99576,0.01100,1.0,292
167,3.99576,0.01100,1.0,292
168,3.99576,0.01100,1.0,292
169,3.99576,0.01100,1.0,292
170,3.99576,0.01100,1.0,292
171,3.99576,0.01100,1.0,292
172,3.99576,0.01100,1.0,292
173,3.99576,0.01100,1.0,292
174,3.99576,0.01100,1.0,292
175,3.99576,0.01100,1.0,292
176,3.99576,0.01100,1.0,292
177,3.99576,0.01100,1.0,292
178,3.99576,0.01100,1.0,292
179,3.99576,0.01100,1.0,292
180,3.99576,0.01100,1.0,292
181,3.99576,0.01100,1.0,292
182,3.99576,0.01100,1.0,292
183,3.99576,0.01100,1.0,292
184,3.99576,0.01100,1.0,292
185,3.99576,0.01100,1.0,292
186,3.99576,0.01100,1.0,292
187,3.99576,0.01100,1.0,292
188,3.99576,0.01100,1.0,292
189,3.99576,0.01100,1.0,292
190,3.99576,0.01100,1.0,292
191,3.99576,0.01100,1.0,292
192,3.99576,0.01100,1.0,292
193,3.99576,0.01100,1.0,292
194,3.99576,0.01100,1.0,292
195,3.99576,0.01100,1.0,292
196,3.99576,0.01100,1.0,292
197,3.99576,0.01100,1.0,292
198,3.99576,0.01100,1.0,292
199,3.99576,0.01100,1.0,292
200,3.99576,0.01100,1.0,292
201,3.99576,0.01100,1.0,292
202,3.99576,0.01100,1.0,292
203,3.99576,0.01100,1.0,292
204,3.99576,0.01100,1.0,292
205,3.99576,0.01100,1.0,292
206,3.99576,0.01100,1.0,292
207,3.99576,0.01100,1.0,292
208,3.99576,0.01100,1.0,292
209,3.99576,0.01100,1.0,292
210,3.99576,0.01100,1.0,292
211,3.99576,0.01100,1.0,292
212,3.99576,0.01100,1.0,292
213,3.99576,0.01100,1.0,292
214,3.99576,0.01100,1.0,292
215,3.99576,0.01100,1.0,292
216,3.99576,0.01100,1.0,292
217,3.99576,0.01100,1.0,292
218,3.99576,0.01100,1.0,292
219,3.99576,0.01100,1.0,292
220,3.99576,0.01100,1.0,292
221,3.99576,0.01100,1.0,292
222,3.99576,0.01100,1.0,292
223,3.99576,0.01100,1.0,292
224,3.99576,0.01100,1.0,292
225,3.99576,0.01100,1.0,292
226,3.99576,0.01100,1.0,292
227,3.99576,0.01100,1.0,292
228,3.99576,0.01100,1.0,292
229,3.99576,0.01100,1.0,292
230,3.99576,0.01100,1.0,292
231,3.99576,0.01100,1.0,292
232,3.99576,0.01100,1.0,292
233,3.99576,0.01100,1.0,292
234,3.99576,0.01100,1.0,292
235,3.99576,0.01100,1.0,292
236,3.99576,0.01100,1.0,292
237,3.99576,0.01100,1.0,292
238,3.99576,0.01100,1.0,292
239,3.99576,0.01100,1.0,292
240,3.99576,0.01100,1.0,292
241,3.99576,0.01100,1.0,292
242,3.99576,0.01100,1.0,292
243,3.99576,0.01100,1.0,292
244,3.99576,0.01100,1.0,292
245,3.99576,0.01100,1.0,292
246,3.99576,0.01100,1.0,292
247,3.99576,0.01100,1.0,292
248,3.99576,0.01100,1.0,292
249,3.99576,0.01100,1.0,292
250,3.99576,0.01100,1.0,292
251,3.99576,0.01100,1.0,292
252,3.99576,0.01100,1.0,292
253,3.99576,0.01100,1.0,292
254,3.99576,0.01100,1.0,292
255,3.99576,0.01100,1.0,292
256,3.99576,0.01100,1.0,292
257,3.99576,0.01100,1.0,292
258,3.99576,0.01100,1.0,292
259,3.99576,0.01100,1.0,292
260,3.99576,0.01100,1.0,292
261,3.99576,0.01100,1.0,292
262,3.99576,0.01100,1.0,292
263,3.99576,0.01100,1.0,292
264,3.99576,0.01100,1.0,292
265,3.99576,0.01100,1.0,292
266,3.99576,0.01100,1.0,292
267,3.99576,0.01100,1.0,292
268,3.99576,0.01100,1.0,292
269,3.99576,0.01100,1.0,292
270,3.99576,0.01100,1.0,292
271,3.99576,0.01100,1.0,292
272,3.99576,0.01100,1.0,292
273,3.99576,0.01100,1.0,292
274,3.99576,0.01100,1.0,292
275,3.99576,0.01100,1.0,292
276,3.99576,0.01100,1.0,292
277,3.99576,0.01100,1.0,292
278,3.99576,0.01100,1.0,292
279,3.99576,0.01100,1.0,292
280,3.99576,0.01100,1.0,292
281,3.99576,0.01100,1.0,292
282,3.99576,0.01100,1.0,292
283,3.99576,0.01100,1.0,292
284,3.99576,0.01100,1.0,292
285,3.99576,0.01100,1.0,292
286,3.99576,0.01100,1.0,292
287,3.99576,0.01100,1.0,292
288,3.99576,0.01100,1.0,292
289,3.99576,0.01100,1.0,292
290,3.99576,0.01100,1.0,292
291,3.99576,0.01100,1.0,292
292,3.99576,0.01100,1.0,292
293,3.99576,0.01100,1.0,292
294,3.99576,0.01100,1.0,292
295,3.99576,0.01100,1.0,292
296,3.99576,0.01100,1.0,292
63,4.01198,0.01624,1.0,232
64,4.01198,0.01624,1.0,232
65,4.01198,0.01624,1.0,232
66,4.01198,0.01624,1.0,232
67,4.01198,0.01624,1.0,232
68,4.01198,0.01624,1.0,232
69,4.01198,0.01624,1.0,232
70,4.01198,0.01624,1.0,232
71,4.01198,0.01624,1.0,232
72,4.01198,0.01624,1.0,232
73,4.01198,0.01624,1.0,232
74,4.01198,0.01624,1.0,232
75,4.01198,0.01624,1.0,232
76,4.01198,0.01624,1.0,232
77,4.01198,0.01624,1.0,232
78,4.01198,0.01624,1.0,232
79,4.01198,0.01624,1.0,232
80,4.01198,0.01624,1.0,232
81,4.01198,0.01624,1.0,232
82,4.01198,0.01624,1.0,232
83,4.01198,0.01624,1.0,232
84,4.01198,0.01624,1.0,232
85,4.01198,0.01624,1.0,232
86,4.01198,0.01624,1.0,232
87,4.01198,0.01624,1.0,232
88,4.01198,0.01624,1.0,232
89,4.01198,0.01624,1.0,232
90,4.01198,0.01624,1.0,232
91,4.01198,0.01624,1.0,232
92,4.01198,0.01624,1.0,232
93,4.01198,0.01624,1.0,232
94,4.01198,0.01624,1.0,232
95,4.01198,0.01624,1.0,232
96,4.01198,0.01624,1.0,232
97,4.01198,0.01624,1.0,232
98,4.01198,0.01624,1.0,232
99,4.01198,0.01624,1.0,232
100,4.01198,0.01624,1.0,232
101,4.01198,0.01624,1.0,232
102,4.01198,0.01624,1.0,232
103,4.01198,0.01624,1.0,232
104,4.01198,0.01624,1.0,232
105,4.01198,0.01624,1.0,232
106,4.01198,0.01624,1.0,232
107,4.01198,0.01624,1.0,232
108,4.01198,0.01624,1.0,232
109,4.01198,0.01624,1.0,232
110,4.01198,0.01624,1.0,232
111,4.01198,0.01624,1.0,232
112,4.01198,0.01624,1.0,232
113,4.01198,0.01624,1.0,232
114,4.01198,0.01624,1.0,232
115,4.01198,0.01624,1.0,232
116,4.01198,0.01624,1.0,232
117,4.01198,0.01624,1.0,232
118,4.01198,0.01624,1.0,232
119,4.01198,0.01624,1.0,232
120,4.01198,0.01624,1.0,232
121,4.01198,0.01624,1.0,232
122,4.01198,0.01624,1.0,232
123,4.01198,0.01624,1.0,232
124,4.01198,0.01624,1.0,232
125,4.01198,0.01624,1.0,232
126,4.01198,0.01624,1.0,232
